"3812","99","336","4","3","kobalima",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85766"
"3813","99","336","4","3","kobalima timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85766"
"3814","99","336","4","3","laenmanen",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85718"
"3815","99","336","4","3","malaka barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85763"
"3816","99","336","4","3","malaka tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85762"
"3817","99","336","4","3","malaka timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85761"
"3818","99","336","4","3","rinhat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85764"
"3819","99","336","4","3","sasitamean",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85765"
"3820","99","336","4","3","weliman",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85763"
"3821","99","336","4","3","wewiku",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85763"
"3822","99","335","4","3","atadei",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86685"
"3823","99","335","4","3","buyasuri (buyasari)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86692"
"3824","99","335","4","3","ile ape",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86683"
"3825","99","335","4","3","ile ape timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86683"
"3826","99","335","4","3","lebatukan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86681"
"3827","99","335","4","3","nagawutung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86684"
"3828","99","335","4","3","nubatukan",,,NULL,NULL,NULL,"utc+08:00","86616","86682",
"3829","99","335","4","3","omesuri",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86691"
"3830","99","335","4","3","wulandoni (wulandioni)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86685"
"3831","99","334","4","3","alak",,,NULL,NULL,NULL,"utc+08:00","85231","85239",
"3832","99","334","4","3","kelapa lima",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85228"
"3833","99","334","4","3","kota lama",,,NULL,NULL,NULL,"utc+08:00","85221","85229",
"3834","99","334","4","3","kota raja",,,NULL,NULL,NULL,"utc+08:00","85111","85119",
"3835","99","334","4","3","maulafa",,,NULL,NULL,NULL,"utc+08:00","85141","85148",
"3836","99","334","4","3","oebobo",,,NULL,NULL,NULL,"utc+08:00","85111","85116",
"3837","99","333","4","3","amabi oefeto",,,NULL,NULL,NULL,"utc+08:00","85362","85363",
"3838","99","333","4","3","amabi oefeto timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85363"
"3839","99","333","4","3","amarasi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85367"
"3840","99","333","4","3","amarasi barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85367"
"3841","99","333","4","3","amarasi selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85367"
"3842","99","333","4","3","amarasi timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85367"
"3843","99","333","4","3","amfoang barat daya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85364"
"3844","99","333","4","3","amfoang barat laut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85364"
"3845","99","333","4","3","amfoang selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85364"
"3846","99","333","4","3","amfoang tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85364"
"3847","99","333","4","3","amfoang timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85364"
"3848","99","333","4","3","amfoang utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85365"
"3849","99","333","4","3","fatuleu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85363"
"3850","99","333","4","3","fatuleu barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85223"
"3851","99","333","4","3","fatuleu tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85223"
"3852","99","333","4","3","kupang barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85351"
"3853","99","333","4","3","kupang tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85361"
"3854","99","333","4","3","kupang timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85362"
"3855","99","333","4","3","nekamese",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85391"
"3856","99","333","4","3","semau",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85353"
"3857","99","333","4","3","semau selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85353"
"3858","99","333","4","3","sulamu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85368"
"3859","99","333","4","3","taebenu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85361"
"3860","99","333","4","3","takari",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85369"
"3861","99","332","4","3","adonara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86262"
"3862","99","332","4","3","adonara barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86262"
"3863","99","332","4","3","adonara tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86262"
"3864","99","332","4","3","adonara timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86261"
"3865","99","332","4","3","demon pagong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86219"
"3866","99","332","4","3","ile boleng",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86253"
"3867","99","332","4","3","ile bura",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86253"
"3868","99","332","4","3","ile mandiri",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86211"
"3869","99","332","4","3","kelubagolit (klubagolit)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86262"
"3870","99","332","4","3","larantuka",,,NULL,NULL,NULL,"utc+08:00","86212","86219",
"3871","99","332","4","3","lewolema",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86252"
"3872","99","332","4","3","solor barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86272"
"3873","99","332","4","3","solor selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86272"
"3874","99","332","4","3","solor timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86271"
"3875","99","332","4","3","tanjung bunga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86252"
"3876","99","332","4","3","titehena",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86253"
"3877","99","332","4","3","witihama (watihama)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86262"
"3878","99","332","4","3","wotan ulumado",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86261"
"3879","99","332","4","3","wulanggitang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86253"
"3880","99","331","4","3","detukeli",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86371"
"3881","99","331","4","3","detusoko",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86371"
"3882","99","331","4","3","ende",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86319"
"3883","99","331","4","3","ende selatan",,,NULL,NULL,NULL,"utc+08:00","86313","86316",
"3884","99","331","4","3","ende tengah",,,NULL,NULL,NULL,"utc+08:00","86312","86319",
"3885","99","331","4","3","ende timur",,,NULL,NULL,NULL,"utc+08:00","86317","86361",
"3886","99","331","4","3","ende utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86319"
"3887","99","331","4","3","kelimutu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86318"
"3888","99","331","4","3","kotabaru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86111"
"3889","99","331","4","3","lepembusu kelisoke",,,NULL,NULL,NULL,"utc+08:00","86374","86379",
"3890","99","331","4","3","lio timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86361"
"3891","99","331","4","3","maukaro",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86352"
"3892","99","331","4","3","maurole",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86381"
"3893","99","331","4","3","nangapanda",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86352"
"3894","99","331","4","3","ndona",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86361"
"3895","99","331","4","3","ndona timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86361"
"3896","99","331","4","3","ndori",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86372"
"3897","99","331","4","3","pulau ende",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86362"
"3898","99","331","4","3","wewaria",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86353"
"3899","99","331","4","3","wolojita",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86382"
"3900","99","331","4","3","wolowaru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"86372"
"3901","99","330","4","3","atambua barat",,,NULL,NULL,NULL,"utc+08:00","85713","85718",
"3902","99","330","4","3","atambua kota",,,NULL,NULL,NULL,"utc+08:00","85711","85718",
"3903","99","330","4","3","atambua selatan",,,NULL,NULL,NULL,"utc+08:00","85716","85718",
"3904","99","330","4","3","kakuluk mesak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85752"
"3905","99","330","4","3","lamaknen",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85772"
"3906","99","330","4","3","lamaknen selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85772"
"3907","99","330","4","3","lasiolat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85771"
"3908","99","330","4","3","nanaet duabesi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85752"
"3909","99","330","4","3","raihat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85773"
"3910","99","330","4","3","raimanuk",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85761"
"3911","99","330","4","3","tasifeto barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85752"
"3912","99","330","4","3","tasifeto timur",,,NULL,NULL,NULL,"utc+08:00","85711","85771",
"3913","99","329","4","3","alor barat daya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85861"
"3914","99","329","4","3","alor barat laut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85851"
"3915","99","329","4","3","alor selatan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85871"
"3916","99","329","4","3","alor tengah utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85871"
"3917","99","329","4","3","alor timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85872"
"3918","99","329","4","3","alor timur laut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85872"
"3919","99","329","4","3","kabola",,,NULL,NULL,NULL,"utc+08:00","85819","85851",
"3920","99","329","4","3","lembur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85871"
"3921","99","329","4","3","mataru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85861"
"3922","99","329","4","3","pantar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85881"
"3923","99","329","4","3","pantar barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85881"
"3924","99","329","4","3","pantar barat laut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85881"
"3925","99","329","4","3","pantar tengah",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85881"
"3926","99","329","4","3","pantar timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85881"
"3927","99","329","4","3","pulau pura",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85851"
"3928","99","329","4","3","pureman",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"85872"
"3929","99","329","4","3","teluk mutiara",,,NULL,NULL,NULL,"utc+08:00","85811","85819",
"3930","99","328","4","3","brang ene",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84455"
"3931","99","328","4","3","brang rea",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84458"
"3932","99","328","4","3","jereweh",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84456"
"3933","99","328","4","3","maluk",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84456"
"3934","99","328","4","3","poto tano",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84454"
"3935","99","328","4","3","sateluk (seteluk)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84454"
"3936","99","328","4","3","sekongkang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84457"
"3937","99","328","4","3","taliwang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84455"
"3938","99","327","4","3","alas",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84353"
"3939","99","327","4","3","alas barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84353"
"3940","99","327","4","3","batulanteh",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84361"
"3941","99","327","4","3","buer",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84353"
"3942","99","327","4","3","empang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84384"
"3943","99","327","4","3","labangka",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84383"
"3944","99","327","4","3","labuhan badas",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84316"
"3945","99","327","4","3","lantung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84372"
"3946","99","327","4","3","lape (lape lopok)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84382"
"3947","99","327","4","3","lenangguar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84372"
"3948","99","327","4","3","lopok",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84382"
"3949","99","327","4","3","lunyuk",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84373"
"3950","99","327","4","3","maronge",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84383"
"3951","99","327","4","3","moyo hilir",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84381"
"3952","99","327","4","3","moyo hulu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84371"
"3953","99","327","4","3","moyo utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84381"
"3954","99","327","4","3","orong telu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84373"
"3955","99","327","4","3","plampang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84383"
"3956","99","327","4","3","rhee",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84352"
"3957","99","327","4","3","ropang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84372"
"3958","99","327","4","3","sumbawa",,,NULL,NULL,NULL,"utc+08:00","84311","84318",
"3959","99","327","4","3","tarano",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84384"
"3960","99","327","4","3","unter iwes (unterwiris)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84316"
"3961","99","327","4","3","utan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84352"
"3962","99","326","4","3","ampenan",,,NULL,NULL,NULL,"utc+08:00","83118","83511",
"3963","99","326","4","3","cakranegara",,,NULL,NULL,NULL,"utc+08:00","83238","83239",
"3964","99","326","4","3","mataram",,,NULL,NULL,NULL,"utc+08:00","83117","83127",
"3965","99","326","4","3","sandubaya (sandujaya)",,,NULL,NULL,NULL,"utc+08:00","83232","83237",
"3966","99","326","4","3","sekarbela",,,NULL,NULL,NULL,"utc+08:00","83115","83116",
"3967","99","326","4","3","selaparang (selaprang)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83126"
"3968","99","325","4","3","bayan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83354"
"3969","99","325","4","3","gangga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83353"
"3970","99","325","4","3","kayangan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83353"
"3971","99","325","4","3","pemenang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83352"
"3972","99","325","4","3","tanjung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83352"
"3973","99","324","4","3","aikmel",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83653"
"3974","99","324","4","3","jerowaru",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83672"
"3975","99","324","4","3","keruak",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83672"
"3976","99","324","4","3","labuhan haji",,,NULL,NULL,NULL,"utc+08:00","83615","83617",
"3977","99","324","4","3","masbagik",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83661"
"3978","99","324","4","3","montong gading",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83663"
"3979","99","324","4","3","pringgabaya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83654"
"3980","99","324","4","3","pringgasela",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83661"
"3981","99","324","4","3","sakra",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83671"
"3982","99","324","4","3","sakra barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83671"
"3983","99","324","4","3","sakra timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83671"
"3984","99","324","4","3","sambalia (sambelia)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83656"
"3985","99","324","4","3","selong",,,NULL,NULL,NULL,"utc+08:00","83611","83619",
"3986","99","324","4","3","sembalun",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83656"
"3987","99","324","4","3","sikur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83662"
"3988","99","324","4","3","suela (suwela)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83654"
"3989","99","324","4","3","sukamulia",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83652"
"3990","99","324","4","3","suralaga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83652"
"3991","99","324","4","3","terara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83663"
"3992","99","324","4","3","wanasaba",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83653"
"3993","99","323","4","3","batukliang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83552"
"3994","99","323","4","3","batukliang utara",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83552"
"3995","99","323","4","3","janapria",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83554"
"3996","99","323","4","3","jonggat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83561"
"3997","99","323","4","3","kopang",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83553"
"3998","99","323","4","3","praya",,,NULL,NULL,NULL,"utc+08:00","83511","83522",
"3999","99","323","4","3","praya barat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83572"
"4000","99","323","4","3","praya barat daya",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83571"
"4001","99","323","4","3","praya tengah",,,NULL,NULL,NULL,"utc+08:00","83513","83582",
"4002","99","323","4","3","praya timur",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83581"
"4003","99","323","4","3","pringgarata",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83562"
"4004","99","323","4","3","pujut",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83573"
"4005","99","322","4","3","batu layar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83355"
"4006","99","322","4","3","gerung",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83363"
"4007","99","322","4","3","gunungsari",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83351"
"4008","99","322","4","3","kediri",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83362"
"4009","99","322","4","3","kuripan",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83362"
"4010","99","322","4","3","labuapi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83361"
"4011","99","322","4","3","lembar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83364"
"4012","99","322","4","3","lingsar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83371"
"4013","99","322","4","3","narmada",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83371"
"4014","99","322","4","3","sekotong",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"83365"
"4015","99","321","4","3","dompu",,,NULL,NULL,NULL,"utc+08:00","84211","84219",
"4016","99","321","4","3","hu&#039;u",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84271"
"4017","99","321","4","3","kempo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84261"
"4018","99","321","4","3","kilo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84252"
"4019","99","321","4","3","menggelewa (manggelewa)",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84253"
"4020","99","321","4","3","pajo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84272"
"4021","99","321","4","3","pekat",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84261"
"4022","99","321","4","3","woja",,,NULL,NULL,NULL,"utc+08:00","84251","84219",
"4023","99","320","4","3","asakota",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84119"
"4024","99","320","4","3","mpunda",,,NULL,NULL,NULL,"utc+08:00","84111","84119",
"4025","99","320","4","3","raba",,,NULL,NULL,NULL,"utc+08:00","84113","84119",
"4026","99","320","4","3","rasanae barat",,,NULL,NULL,NULL,"utc+08:00","84111","84119",
"4027","99","320","4","3","rasanae timur",,,NULL,NULL,NULL,"utc+08:00","84114","84119",
"4028","99","319","4","3","ambalawi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84153"
"4029","99","319","4","3","belo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84173"
"4030","99","319","4","3","bolo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84161"
"4031","99","319","4","3","donggo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84162"
"4032","99","319","4","3","lambitu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84181"
"4033","99","319","4","3","lambu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84182"
"4034","99","319","4","3","langgudu",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84181"
"4035","99","319","4","3","madapangga",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84111"
"4036","99","319","4","3","monta",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84172"
"4037","99","319","4","3","palibelo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84173"
"4038","99","319","4","3","parado",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84172"
"4039","99","319","4","3","sanggar",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84191"
"4040","99","319","4","3","sape",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84182"
"4041","99","319","4","3","soromandi",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84162"
"4042","99","319","4","3","tambora",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84191"
"4043","99","319","4","3","wawo",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84181"
"4044","99","319","4","3","wera",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84152"
"4045","99","319","4","3","woha",,,NULL,NULL,NULL,"utc+08:00",NULL,NULL,"84171"
"4046","99","318","4","3","longkib",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24782"
"4047","99","318","4","3","penanggalan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24782"
"4048","99","318","4","3","rundeng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24786"
"4049","99","318","4","3","simpang kiri",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24782"
"4050","99","318","4","3","sultan daulat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24782"
"4051","99","317","4","3","alapan (alafan)",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23893"
"4052","99","317","4","3","salang",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23893"
"4053","99","317","4","3","simeuleu barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23892"
"4054","99","317","4","3","simeuleu tengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23894"
"4055","99","317","4","3","simeuleu timur",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23891"
"4056","99","317","4","3","simeulue cut",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23894"
"4057","99","317","4","3","teluk dalam",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23891"
"4058","99","317","4","3","teupah barat",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23892"
"4059","99","317","4","3","teupah selatan",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23891"
"4060","99","317","4","3","teupah tengah",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"23891"
"4061","99","316","4","3","sukajaya",,,NULL,NULL,NULL,"utc+07:00","23521","23529",
"4062","99","316","4","3","sukakarya",,,NULL,NULL,NULL,"utc+07:00","23517","23518",
"4063","99","315","4","3","bandar baru",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24184"
"4064","99","315","4","3","bandar dua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24188"
"4065","99","315","4","3","jangka buya",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24186"
"4066","99","315","4","3","meurah dua",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24186"
"4067","99","315","4","3","meureudu",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24186"
"4068","99","315","4","3","panteraja",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24185"
"4069","99","315","4","3","trienggadeng",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24185"
"4070","99","315","4","3","ulim",,,NULL,NULL,NULL,"utc+07:00",NULL,NULL,"24187"
